x,y,vx,vy,Paddle.y
1160,300,-15,-15,195
1145,285,-15,-15,195
1130,270,-15,-15,195
1115,255,-15,-15,195
1100,240,-15,-15,195
1085,225,-15,-15,195
1070,210,-15,-15,195
1055,195,-15,-15,195
1040,180,-15,-15,195
1025,165,-15,-15,195
1010,150,-15,-15,195
995,135,-15,-15,195
980,120,-15,-15,195
965,105,-15,-15,195
950,90,-15,-15,195
935,75,-15,-15,195
920,60,-15,-15,195
905,45,-15,-15,195
905,45,-15,15,195
890,60,-15,15,195
875,75,-15,15,195
860,90,-15,15,195
845,105,-15,15,195
830,120,-15,15,195
815,135,-15,15,195
800,150,-15,15,195
785,165,-15,15,195
770,180,-15,15,195
755,195,-15,15,195
740,210,-15,15,195
725,225,-15,15,195
710,240,-15,15,195
695,255,-15,15,195
680,270,-15,15,195
665,285,-15,15,195
650,300,-15,15,195
635,315,-15,15,195
620,330,-15,15,195
605,345,-15,15,195
590,360,-15,15,195
575,375,-15,15,195
560,390,-15,15,195
545,405,-15,15,195
530,420,-15,15,195
515,435,-15,15,195
500,450,-15,15,195
485,465,-15,15,195
470,480,-15,15,195
455,495,-15,15,195
440,510,-15,15,195
425,525,-15,15,195
410,540,-15,15,195
395,555,-15,15,195
395,555,-15,-15,195
380,540,-15,-15,195
365,525,-15,-15,195
350,510,-15,-15,195
335,495,-15,-15,195
320,480,-15,-15,195
305,465,-15,-15,195
290,450,-15,-15,193
275,435,-15,-15,145
260,420,-15,-15,113
245,405,-15,-15,101
230,390,-15,-15,95
215,375,-15,-15,94
200,360,-15,-15,93
185,345,-15,-15,93
170,330,-15,-15,93
155,315,-15,-15,93
140,300,-15,-15,93
125,285,-15,-15,93
110,270,-15,-15,94
95,255,-15,-15,99
80,240,-15,-15,131
65,225,-15,-15,165
50,210,-15,-15,173
50,210,15,-15,174
65,195,15,-15,174
80,180,15,-15,174
95,165,15,-15,174
110,150,15,-15,174
125,135,15,-15,174
140,120,15,-15,170
155,105,15,-15,161
170,90,15,-15,156
185,75,15,-15,153
200,60,15,-15,152
215,45,15,-15,152
215,45,15,15,152
230,60,15,15,152
245,75,15,15,154
260,90,15,15,159
275,105,15,15,162
290,120,15,15,163
305,135,15,15,164
320,150,15,15,164
335,165,15,15,164
350,180,15,15,164
365,195,15,15,164
380,210,15,15,164
395,225,15,15,164
410,240,15,15,163
425,255,15,15,163
440,270,15,15,163
455,285,15,15,163
470,300,15,15,163
485,315,15,15,163
500,330,15,15,163
515,345,15,15,163
530,360,15,15,163
545,375,15,15,163
560,390,15,15,163
575,405,15,15,163
590,420,15,15,163
605,435,15,15,163
620,450,15,15,163
635,465,15,15,163
650,480,15,15,163
665,495,15,15,163
680,510,15,15,163
695,525,15,15,163
710,540,15,15,163
725,555,15,15,163
725,555,15,-15,163
740,540,15,-15,163
755,525,15,-15,163
770,510,15,-15,163
785,495,15,-15,163
800,480,15,-15,163
815,465,15,-15,163
830,450,15,-15,163
845,435,15,-15,163
860,420,15,-15,163
875,405,15,-15,163
890,390,15,-15,163
905,375,15,-15,166
920,360,15,-15,177
935,345,15,-15,189
950,330,15,-15,197
965,315,15,-15,202
980,300,15,-15,205
995,285,15,-15,206
1010,270,15,-15,206
1025,255,15,-15,206
1040,240,15,-15,206
1055,225,15,-15,205
1070,210,15,-15,202
1085,195,15,-15,198
1100,180,15,-15,195
1115,165,15,-15,192
1130,150,15,-15,189
1145,135,15,-15,185
1160,120,15,-15,182
1175,105,15,-15,178
1190,90,15,-15,175
1205,75,15,-15,167
1220,60,15,-15,143
1235,45,15,-15,119
1235,45,15,15,102
1235,45,-15,15,90
1235,45,15,15,84
1235,45,-15,15,83
1235,45,15,15,83
1235,45,-15,15,83
1235,45,15,15,83
1235,45,-15,15,83
1235,45,15,15,83
1235,45,-15,15,83
1235,45,15,15,83
1235,45,-15,15,83
1235,45,15,15,83
1235,45,-15,15,83
1235,45,15,15,83
1235,45,-15,15,83
1235,45,15,15,83
1235,45,-15,15,87
1235,45,15,15,91
1235,45,-15,15,94
1235,45,15,15,97
1235,45,-15,15,100
1235,45,15,15,101
1235,45,-15,15,100
1235,45,15,15,86
1235,45,-15,15,72
1235,45,15,15,72
1235,45,-15,15,72
1235,45,15,15,72
1235,45,-15,15,72
1235,45,15,15,72
1235,45,-15,15,72
1235,45,15,15,72
1235,45,-15,15,72
1235,45,15,15,72
1235,45,-15,15,115
1220,60,-15,15,201
1205,75,-15,15,267
1190,90,-15,15,317
1175,105,-15,15,344
1160,120,-15,15,357
1145,135,-15,15,364
1130,150,-15,15,367
1115,165,-15,15,368
1100,180,-15,15,369
1085,195,-15,15,369
1070,210,-15,15,370
1055,225,-15,15,370
1040,240,-15,15,370
1025,255,-15,15,370
1010,270,-15,15,370
995,285,-15,15,365
980,300,-15,15,359
965,315,-15,15,355
950,330,-15,15,348
935,345,-15,15,335
920,360,-15,15,323
905,375,-15,15,312
890,390,-15,15,294
875,405,-15,15,272
860,420,-15,15,248
845,435,-15,15,218
830,450,-15,15,192
815,465,-15,15,174
800,480,-15,15,165
785,495,-15,15,162
770,510,-15,15,162
755,525,-15,15,162
740,540,-15,15,162
725,555,-15,15,162
725,555,-15,-15,162
710,540,-15,-15,162
695,525,-15,-15,162
680,510,-15,-15,163
665,495,-15,-15,164
650,480,-15,-15,166
635,465,-15,-15,169
620,450,-15,-15,170
605,435,-15,-15,170
590,420,-15,-15,170
575,405,-15,-15,170
560,390,-15,-15,170
545,375,-15,-15,170
530,360,-15,-15,170
515,345,-15,-15,170
500,330,-15,-15,170
485,315,-15,-15,170
470,300,-15,-15,170
455,285,-15,-15,170
440,270,-15,-15,170
425,255,-15,-15,170
410,240,-15,-15,170
395,225,-15,-15,170
380,210,-15,-15,170
365,195,-15,-15,171
350,180,-15,-15,171
335,165,-15,-15,172
320,150,-15,-15,172
305,135,-15,-15,172
